,date,tweet,language,hashtags,username,link,nlikes,nreplies,nretweets,search
0,12/9/2020 15:39,"One of the men thought I was 22 (thank you so much) and kept calling me cute which I denied but I should have just thanked him, right Lawl.  My self-esteem is so high right now.  Its very bad.  I feel powerful.  Thats a foreign feeling.",en,[],cockporn,https://twitter.com/cockporn/status/1336576306830446593,2.0,0.0,0.0,self-esteem
1,12/7/2020 17:50,ego be skyhigh but self esteem be lower than the depths of hell,en,[],4syrxff,https://twitter.com/4syrxff/status/1335884374059798528,5.0,0.0,4.0,self-esteem
2,12/3/2020 8:04,Congrats my self esteem dropped to -76.8%,en,[],ohbergedil,https://twitter.com/ohbergedil/status/1334287379427835904,0.0,0.0,0.0,self-esteem
3,11/25/2020 22:36,"i wanna sing but like insecurities, low self-esteem, and you-know-what  im a shy person to begin with so ",en,[],InkkyTwinkky,https://twitter.com/InkkyTwinkky/status/1331607674790690820,1.0,0.0,0.0,self-esteem
4,11/10/2020 22:12,hving low self esteem my whole life isnt a bad idea i guess,en,[],qiskoaiko,https://twitter.com/qiskoaiko/status/1326165956201123842,0.0,1.0,1.0,self-esteem
5,10/16/2020 1:55,hard to swallow when you realised youve been selfish and let down the people that mattered. big self esteem L,en,[],hoeriyono,https://twitter.com/hoeriyono/status/1316799932293021696,0.0,0.0,0.0,self-esteem
6,10/5/2020 18:53,"@suphagrid once in awhile feeling feeling, u like this. haisss ppl like u make my self esteem so low",en,[],_dvnivll,https://twitter.com/_dvnivll/status/1313069697642889216,2.0,1.0,0.0,self-esteem
7,9/22/2020 10:08,"I got troubled thoughts and the self-esteem to match, what a catch.",en,[],pedrosumi,https://twitter.com/pedrosumi/status/1308226572063657984,0.0,0.0,0.0,self-esteem
8,9/10/2020 22:08,"honestly my self-esteem dropped so rapidly, but here i am! holding on! and getting myself! back together!!!!!!!! ",en,[],ellyyyyyna,https://twitter.com/ellyyyyyna/status/1304059255444484097,0.0,0.0,0.0,self-esteem
9,9/6/2020 0:03,"girls, daily reminder to stop thinking abt the terrible men that made ur self esteem dwindle  fk men",en,[],syakiwifruit,https://twitter.com/syakiwifruit/status/1302276265039114241,1.0,0.0,0.0,self-esteem
10,9/1/2020 16:50,Ok la we dont post our pictures or delete afterwards because we low self esteem la fk is that what you want to hear zz,en,[],inpinsantipin,https://twitter.com/inpinsantipin/status/1300717698670706689,0.0,0.0,0.0,self-esteem
12,8/19/2020 0:33,my self esteem just went from 100-0,en,[],ohmais_,https://twitter.com/ohmais_/status/1295760831448195073,0.0,0.0,0.0,self-esteem
13,8/11/2020 18:36,I hate to admit it but playing with the hunks last night boosted my self-esteem a bit  Its like: you *are* good enough  This is such a toxic mentality urgh  abort  abort  abort,en,[],cockporn,https://twitter.com/cockporn/status/1293134204541136905,0.0,1.0,0.0,self-esteem
14,8/10/2020 0:03,What ever happened to my self esteem,en,[],inpinsantipin,https://twitter.com/inpinsantipin/status/1292491639164776448,0.0,0.0,0.0,self-esteem
15,7/31/2020 7:54,"@iabhinavKhare @aishe_ghosh These people have absolutely no power, no credibility, they are corrupt and have no self esteem.The only friends they have is other commies or scavengers. They are at the extreme end of the IQ chart and can only be compared to a parasite. Ignoring them is the only way to counter.",en,[],himanshu2904,https://twitter.com/himanshu2904/status/1288986453343531009,0.0,0.0,0.0,self-esteem
16,7/15/2020 19:53,This is my reality in many social contexts too.. Im NT fyi (as far as I can tell). Always wondering if its me whos inadequate to earn or form the bond I see in that group. I usually chock it up to lack of self esteem. ,en,[],FarieRose,https://twitter.com/FarieRose/status/1283368981240270848,0.0,0.0,0.0,self-esteem
17,7/9/2020 21:21,bro wtf why is everyone so pretty my self esteem went,en,[],JAEMlNCEO,https://twitter.com/JAEMlNCEO/status/1281216823959023616,1.0,0.0,0.0,self-esteem
18,6/9/2020 23:29,there goes my self esteem,en,[],HoIyCunty,https://twitter.com/HoIyCunty/status/1270377607737995274,0.0,0.0,0.0,self-esteem
19,12/23/2020 1:33,@mirahkmsr You love depression or what,en,[],9plus11,https://twitter.com/9plus11/status/1341436743879249920,0.0,1.0,0.0,depression
20,12/22/2020 14:39,Getting my liver ready for that depression drinking session,en,[],aprilMT2,https://twitter.com/aprilMT2/status/1341272235122692096,0.0,0.0,0.0,depression
21,12/21/2020 10:26,Depression is sick af. I dont even know how to describe this feeling.,en,[],baziltt,https://twitter.com/baziltt/status/1340846183367933952,0.0,0.0,0.0,depression
22,12/20/2020 12:32,@shufalek Arsenal triggered my depression,en,[],9plus11,https://twitter.com/9plus11/status/1340515479102705669,1.0,2.0,0.0,depression
23,12/19/2020 22:32,Should i order a depression pizza,en,[],putradosmacho,https://twitter.com/putradosmacho/status/1340304046364581893,0.0,0.0,0.0,depression
24,12/17/2020 19:14,not that i care so much la actly. but i just hate it when ppl lie to me. nk step depression konon hahahaha padahal2,en,[],heyitsharah_,https://twitter.com/heyitsharah_/status/1339529280603082755,0.0,0.0,0.0,depression
37,12/7/2020 11:24,Depression is scary. Look out for signs,en,[],IrfnMrn,https://twitter.com/IrfnMrn/status/1335787277558038529,0.0,0.0,0.0,depression
38,12/6/2020 12:56,@KyppDurron @MikhailaAleksis @Louisa61334127 @bumfree @TLtredleon @coldxman @jordanbpeterson As does her dad who claimed on that infamous JRE that the Lion Diet cured everything from depression to insomnia to eye floaters and anxiety (all the while secretly medicating with benzos),en,[],mfosgp,https://twitter.com/mfosgp/status/1335448098596823041,0.0,0.0,0.0,depression
40,12/5/2020 23:11,"I cant believe that I am almost done with B school and yet all I can feel are depression, anxiety and insecurity. I need either a really long hug or a really hard drink.",en,[],xavtheworld,https://twitter.com/xavtheworld/status/1335240337648877568,1.0,2.0,0.0,depression
41,12/4/2020 9:20,"@zei_squirrel Having searched long and hard for something worse than depression, I finally found it in akathisia. Baron Jordan Munchausen",en,[],mfosgp,https://twitter.com/mfosgp/status/1334668749559848963,0.0,0.0,0.0,depression
43,12/1/2020 22:09,"And this cripplin depression, I thought I learned my lesson",en,[],lostsomehow,https://twitter.com/lostsomehow/status/1333775355048443904,0.0,0.0,0.0,depression
44,11/27/2020 5:31,"my heart is literally sinking into the ground but because of all the anti anxiety meds and anti depression meds, plus years of inbedded toxic masculinity telling me boys shouldnt cry, i cant cry even though Im hurting so much",en,[],_koushoku,https://twitter.com/_koushoku/status/1332074486854664193,0.0,0.0,0.0,depression
45,11/27/2020 3:07,Eish.. this year depression really been knocking on my door and I am trying super hard to keep the door shut..shuwa inyasha..now I need Him to take me of the verge coz aiwa these waves are consistent and determined ,en,[],La_Hobbs_wacho,https://twitter.com/La_Hobbs_wacho/status/1332038231945138178,3.0,3.0,0.0,depression
46,11/24/2020 14:21,Hi im from demon slayer corp and im the depression hashira,en,[],_shhhaafffiqqqq,https://twitter.com/_shhhaafffiqqqq/status/1331120623095955456,0.0,1.0,0.0,depression
47,11/22/2020 22:48,Dami nag popost and tweet about  depression lately kaya I came up with an idea to share this one out.   Goodnight friends. ,en,[],arfarfil,https://twitter.com/arfarfil/status/1330523625175314439,0.0,0.0,0.0,depression
52,11/10/2020 21:44,at this point im honestly scared i get depression lol,en,[],manju__06,https://twitter.com/manju__06/status/1326158830565126144,4.0,5.0,0.0,depression
54,11/10/2020 0:55,Theres nothing problematic about going through anxiety or depression but to use mental illnesses as a marketing strategy for a fictional character in a fucking moba game fucking blows my mind,en,[],aubsy_daisy,https://twitter.com/aubsy_daisy/status/1325844348890591232,0.0,0.0,0.0,depression
57,11/8/2020 14:20,Things that cure my depression now (Nov 2020) 1. Science diagrams that look like shit posts group 2. Frogspotting group,en,[],aubsy_daisy,https://twitter.com/aubsy_daisy/status/1325322398200049665,0.0,0.0,0.0,depression
59,11/8/2020 0:01,depression .. nice,en,[],mikhailhaque,https://twitter.com/mikhailhaque/status/1325106122441682944,0.0,0.0,0.0,depression
60,11/6/2020 19:20,depression...   well am i even surprised,en,[],notagnesbae,https://twitter.com/notagnesbae/status/1324673103327240194,0.0,1.0,0.0,depression
72,10/21/2020 18:13,@burntpuffs Sigh ... welcome to the world of depression ...,en,[],AliIsBk1,https://twitter.com/AliIsBk1/status/1318857972001296386,0.0,1.0,0.0,depression
75,10/19/2020 18:09,depression from love is real guys,en,[],syzarsyqahrashd,https://twitter.com/syzarsyqahrashd/status/1318132217386655744,0.0,0.0,0.0,depression
76,10/17/2020 13:32,"If you are at a restaurant/cafe and they shout 86 on an item, it means they are out of the item.  The origin story of 86..  ""The term originated in the soup kitchens of the Great Depression, where the standard pot held 85 cups of soup, so the 86th person was out of luck.""",en,[],AaronUnKoch,https://twitter.com/AaronUnKoch/status/1317337716439199744,0.0,0.0,0.0,depression
